new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
15-02-2023 15:00,0,0,0,0,15-02-2023,15:00:00,372,26.5,1003,29.3,7.2,7.3,15-02-2023,15:00:00,383,24.7,1003,40,10.2,9.1
15-02-2023 15:15,0,0,0,0,15-02-2023,15:15:00,368,26.4,1003,29.2,7.1,7.3,15-02-2023,15:15:00,383,24.7,1002,40,10.2,9.1
15-02-2023 15:30,0,0,0,0,15-02-2023,15:30:00,370,26.4,1003,29.4,7.2,7.3,15-02-2023,15:30:00,383,24.7,1003,40.3,10.4,9.1
15-02-2023 15:45,0,0,0,0,15-02-2023,15:45:00,###,26.6,1003,31.7,8.4,8,15-02-2023,15:45:00,377,24.8,1003,40.3,10.4,9.2
15-02-2023 16:00,0,0,0,0,15-02-2023,16:00:00,370,26.3,1003,30.1,7.4,7.4,15-02-2023,16:00:00,373,24.8,1003,40.4,10.4,9.2
15-02-2023 16:15,0,0,0,0,15-02-2023,16:15:00,369,26.1,1003,34.2,9.1,8.4,15-02-2023,16:15:00,377,24.8,1003,40.7,10.6,9.3
15-02-2023 16:30,0,0,0,0,15-02-2023,16:30:00,373,25.8,1003,35.9,9.6,8.7,15-02-2023,16:30:00,379,24.9,1003,40.7,10.6,9.3
15-02-2023 16:45,0,0,0,0.0075,15-02-2023,16:45:00,371,25.6,1003,36.8,9.8,8.8,15-02-2023,16:45:00,384,24.9,1003,41.2,10.8,9.4
15-02-2023 17:00,0,0,0,0,15-02-2023,17:00:00,368,25.4,1003,37.6,9.9,8.8,15-02-2023,17:00:00,437,25,1003,41.8,11.1,9.6
15-02-2023 17:15,0,0,0,0,15-02-2023,17:15:00,379,25.1,1003,39.2,10.3,9.1,15-02-2023,17:15:00,444,24.9,1003,42,11.2,9.6
15-02-2023 17:30,0,0,0,0,15-02-2023,17:30:00,391,24.8,1003,40.5,10.5,9.2,15-02-2023,17:30:00,434,24.9,1003,42.1,11.2,9.7
15-02-2023 17:45,0,0,0,0,15-02-2023,17:45:00,371,24.6,1003,42.2,10.9,9.5,15-02-2023,17:45:00,429,24.9,1003,42.3,11.2,9.7
15-02-2023 18:00,0,0,0,0,15-02-2023,18:00:00,372,24.4,1003,42.6,10.9,9.5,15-02-2023,18:00:00,431,24.9,1004,42.5,11.3,9.7
15-02-2023 18:15,0,0,0,0,15-02-2023,18:15:00,368,24.1,1004,44.4,11.2,9.7,15-02-2023,18:15:00,424,24.9,1004,42.6,11.4,9.8
15-02-2023 18:30,0,0,0,0,15-02-2023,18:30:00,372,23.8,1004,45.6,11.3,9.8,15-02-2023,18:30:00,423,24.9,1004,42.7,11.4,9.8
15-02-2023 18:45,0,0,0,0,15-02-2023,18:45:00,369,23.6,1004,46.3,11.4,9.8,15-02-2023,18:45:00,419,24.9,1004,42.9,11.4,9.8
15-02-2023 19:00,0,0,0,0,15-02-2023,19:00:00,376,23.4,1005,46.7,11.4,9.8,15-02-2023,19:00:00,416,24.9,1004,43.1,11.5,9.9
15-02-2023 19:15,0,0,0,0,15-02-2023,19:15:00,375,23.3,1005,48.1,11.7,10,15-02-2023,19:15:00,410,24.9,1005,43.2,11.5,9.9
15-02-2023 19:30,0,0,0,0,15-02-2023,19:30:00,375,23.1,1005,49.1,11.9,10.2,15-02-2023,19:30:00,405,24.9,1005,43.4,11.6,9.9
15-02-2023 19:45,0,0,0,0,15-02-2023,19:45:00,378,22.9,1005,50.1,12,10.3,15-02-2023,19:45:00,401,24.9,1005,43.5,11.6,9.9
15-02-2023 20:00,0,0,0,0,15-02-2023,20:00:00,375,22.8,1005,48.1,11.3,9.8,15-02-2023,20:00:00,399,24.8,1005,43.7,11.7,10
15-02-2023 20:15,0,0,0,0,15-02-2023,20:15:00,374,22.7,1005,48.4,11.3,9.8,15-02-2023,20:15:00,393,24.9,1005,43.7,11.7,10
15-02-2023 20:30,0,0,0,0,15-02-2023,20:30:00,376,22.6,1006,48.2,11.1,9.7,15-02-2023,20:30:00,394,24.8,1006,43.8,11.7,10
15-02-2023 20:45,0,0,0,0,15-02-2023,20:45:00,379,22.5,1006,48.5,11.1,9.7,15-02-2023,20:45:00,387,24.8,1006,43.8,11.7,10
15-02-2023 21:00,0,0,0,0,15-02-2023,21:00:00,384,22.3,1006,49.7,11.3,9.8,15-02-2023,21:00:00,388,24.8,1006,43.8,11.7,10
15-02-2023 21:15,0,0,0,0,15-02-2023,21:15:00,384,22.1,1006,50.5,11.4,9.9,15-02-2023,21:15:00,383,24.8,1006,43.9,11.7,10
15-02-2023 21:30,0,0,0,0,15-02-2023,21:30:00,383,21.9,1006,51.7,11.5,10,15-02-2023,21:30:00,385,24.8,1006,44,11.8,10
15-02-2023 21:45,0,0,0,0,15-02-2023,21:45:00,385,21.8,1007,52.2,11.6,10,15-02-2023,21:45:00,383,24.8,1006,44.1,11.7,10
15-02-2023 22:00,0,0,0,0,15-02-2023,22:00:00,393,21.6,1007,53,11.7,10.1,15-02-2023,22:00:00,383,24.7,1006,44.3,11.8,10.1
15-02-2023 22:15,0,0,0,0,15-02-2023,22:15:00,396,21.7,1007,53.9,11.9,10.3,15-02-2023,22:15:00,384,24.7,1006,44.4,11.8,10.1
15-02-2023 22:30,0,0,0,0,15-02-2023,22:30:00,391,21.6,1006,56.2,12.5,10.7,15-02-2023,22:30:00,380,24.7,1006,44.6,11.9,10.1
15-02-2023 22:45,0,0,0,0,15-02-2023,22:45:00,386,21.6,1006,57.9,12.9,11,15-02-2023,22:45:00,382,24.7,1006,44.8,11.9,10.2
15-02-2023 23:00,0,0,0,0,15-02-2023,23:00:00,385,21.3,1006,60.3,13.4,11.3,15-02-2023,23:00:00,384,24.7,1006,45.2,12,10.2
15-02-2023 23:15,0,0,0,0,15-02-2023,23:15:00,381,21.3,1006,62.7,13.9,11.7,15-02-2023,23:15:00,378,24.7,1006,45.5,12.1,10.3
15-02-2023 23:30,0,0,0,0,15-02-2023,23:30:00,382,21.1,1006,63.6,14,11.8,15-02-2023,23:30:00,381,24.6,1006,46,12.3,10.4
15-02-2023 23:45,0,0,0,0,15-02-2023,23:45:00,384,21,1006,64.3,14,11.8,15-02-2023,23:45:00,376,24.6,1006,46.3,12.4,10.5
16-02-2023 00:00,0,0,0,0,16-02-2023,00:00:00,386,20.9,1006,65.8,14.2,12,16-02-2023,00:00:00,379,24.6,1006,46.8,12.5,10.6
16-02-2023 00:15,0,0,0,0,16-02-2023,00:15:00,397,20.7,1006,66.4,14.2,12,16-02-2023,00:15:00,375,24.6,1006,47,12.6,10.6
16-02-2023 00:30,0,0,0,0,16-02-2023,00:30:00,401,20.6,1006,66.9,14.2,12,16-02-2023,00:30:00,379,24.6,1006,47.4,12.7,10.7
16-02-2023 00:45,0,0,0,0,16-02-2023,00:45:00,406,20.6,1006,66.9,14.2,12,16-02-2023,00:45:00,381,24.6,1006,47.6,12.7,10.7
16-02-2023 01:00,0,0,0,0,16-02-2023,01:00:00,410,20.6,1006,66.2,14,11.8,16-02-2023,01:00:00,384,24.5,1006,47.9,12.8,10.8
16-02-2023 01:15,0,0,0,0,16-02-2023,01:15:00,413,20.6,1006,65.9,14,11.8,16-02-2023,01:15:00,381,24.5,1006,47.9,12.8,10.7
16-02-2023 01:30,0,0,0,0,16-02-2023,01:30:00,411,20.5,1006,65.2,13.7,11.6,16-02-2023,01:30:00,385,24.5,1006,48.1,12.8,10.8
16-02-2023 01:45,0,0,0,0,16-02-2023,01:45:00,409,20.4,1006,65,13.6,11.5,16-02-2023,01:45:00,387,24.5,1006,48,12.7,10.7
16-02-2023 02:00,0,0,0,0,16-02-2023,02:00:00,406,20.4,1006,64.8,13.5,11.5,16-02-2023,02:00:00,387,24.4,1005,48.1,12.7,10.7
16-02-2023 02:15,0,0,0,0,16-02-2023,02:15:00,407,20.3,1005,65,13.5,11.5,16-02-2023,02:15:00,384,24.4,1005,48.1,12.7,10.7
16-02-2023 02:30,0,0,0,0,16-02-2023,02:30:00,404,20.3,1005,65.1,13.5,11.4,16-02-2023,02:30:00,388,24.4,1005,48.2,12.7,10.7
16-02-2023 02:45,0,0,0,0,16-02-2023,02:45:00,410,20,1005,66.3,13.6,11.5,16-02-2023,02:45:00,384,24.4,1005,48.2,12.7,10.7
16-02-2023 03:00,0,0,0,0,16-02-2023,03:00:00,406,19.8,1005,66.8,13.5,11.4,16-02-2023,03:00:00,385,24.3,1005,48.3,12.7,10.7
16-02-2023 03:15,0,0,0,0,16-02-2023,03:15:00,407,19.8,1005,66.7,13.4,11.4,16-02-2023,03:15:00,389,24.3,1005,48.5,12.8,10.7
16-02-2023 03:30,0,0,0,0,16-02-2023,03:30:00,410,19.8,1005,67.4,13.6,11.5,16-02-2023,03:30:00,388,24.3,1005,48.6,12.8,10.7
16-02-2023 03:45,0,0,0,0,16-02-2023,03:45:00,405,19.8,1005,65.5,13.2,11.2,16-02-2023,03:45:00,390,24.3,1005,48.5,12.7,10.7
16-02-2023 04:00,0,0,0,0,16-02-2023,04:00:00,403,19.8,1005,65.5,13.2,11.2,16-02-2023,04:00:00,387,24.2,1005,48.5,12.7,10.7
16-02-2023 04:15,0,0,0,0,16-02-2023,04:15:00,412,19.7,1005,66.6,13.3,11.3,16-02-2023,04:15:00,386,24.2,1005,48.6,12.7,10.7
16-02-2023 04:30,0,0,0,0,16-02-2023,04:30:00,416,19.5,1005,67.6,13.3,11.3,16-02-2023,04:30:00,390,24.2,1005,48.6,12.7,10.7
16-02-2023 04:45,0,0,0,0,16-02-2023,04:45:00,422,19.4,1005,68.5,13.4,11.4,16-02-2023,04:45:00,391,24.1,1005,48.8,12.7,10.7
16-02-2023 05:00,0,0,0,0,16-02-2023,05:00:00,422,19.3,1005,69,13.5,11.4,16-02-2023,05:00:00,395,24.1,1005,48.9,12.7,10.7
16-02-2023 05:15,0,0,0,0,16-02-2023,05:15:00,430,19.3,1005,68.9,13.5,11.4,16-02-2023,05:15:00,392,24.1,1005,49,12.7,10.7
16-02-2023 05:30,0,0,0,0,16-02-2023,05:30:00,430,19.3,1005,68.4,13.4,11.4,16-02-2023,05:30:00,396,24.1,1005,49.1,12.7,10.7
16-02-2023 05:45,0,0,0,0,16-02-2023,05:45:00,426,19.3,1006,68.3,13.3,11.3,16-02-2023,05:45:00,395,24.1,1006,49.2,12.7,10.7
16-02-2023 06:00,0,0,0,0,16-02-2023,06:00:00,424,19.2,1006,68.4,13.3,11.3,16-02-2023,06:00:00,397,24,1006,49.2,12.7,10.7
16-02-2023 06:15,0,0,0,0,16-02-2023,06:15:00,425,19.1,1006,68.8,13.3,11.3,16-02-2023,06:15:00,394,24,1006,49.2,12.7,10.7
16-02-2023 06:30,0,0,0,0,16-02-2023,06:30:00,412,19.2,1006,67.3,13,11.1,16-02-2023,06:30:00,396,24,1006,49.2,12.7,10.7
16-02-2023 06:45,0,0,0,0,16-02-2023,06:45:00,417,19.1,1006,67.2,12.9,11,16-02-2023,06:45:00,395,24,1006,49.3,12.7,10.7
16-02-2023 07:00,0,0,0,0,16-02-2023,07:00:00,415,19,1006,67.5,12.9,11,16-02-2023,07:00:00,394,23.9,1006,49.2,12.6,10.7
16-02-2023 07:15,0,0,0,0,16-02-2023,07:15:00,411,19.1,1006,68,13.1,11.2,16-02-2023,07:15:00,396,23.9,1006,49.3,12.6,10.7
16-02-2023 07:30,0,0,0,0,16-02-2023,07:30:00,412,19.4,1007,68.6,13.5,11.5,16-02-2023,07:30:00,395,23.9,1007,49.4,12.7,10.7
16-02-2023 07:45,0,0,0,0,16-02-2023,07:45:00,413,19.6,1007,71.8,14.4,12.1,16-02-2023,07:45:00,388,23.9,1007,49.5,12.7,10.7
16-02-2023 08:00,0,0,0,0,16-02-2023,08:00:00,392,19.8,1007,74.5,15.1,12.7,16-02-2023,08:00:00,390,23.9,1007,50.2,12.9,10.9
16-02-2023 08:15,0,0,0,0,16-02-2023,08:15:00,388,19.7,1007,78.3,15.9,13.3,16-02-2023,08:15:00,385,23.9,1007,51.4,13.3,11.1
16-02-2023 08:30,0,0,0,0,16-02-2023,08:30:00,391,19.8,1008,72.7,14.7,12.4,16-02-2023,08:30:00,379,23.9,1008,51.7,13.4,11.2
16-02-2023 08:45,0,0,0,0,16-02-2023,08:45:00,389,19.9,1008,75.9,15.5,13,16-02-2023,08:45:00,380,23.9,1008,52.1,13.5,11.3
16-02-2023 09:00,0,0,0,0,16-02-2023,09:00:00,386,20,1008,78.4,16.2,13.6,16-02-2023,09:00:00,380,23.9,1008,52.7,13.7,11.4
16-02-2023 09:15,0,0,0,0,16-02-2023,09:15:00,383,20.1,1008,79.9,16.5,13.9,16-02-2023,09:15:00,377,23.9,1008,53.1,13.8,11.5
16-02-2023 09:30,0,0,0,0,16-02-2023,09:30:00,383,20.6,1008,78.4,16.7,14,16-02-2023,09:30:00,376,24,1008,53.2,13.9,11.5
16-02-2023 09:45,0,0,0,0,16-02-2023,09:45:00,387,21,1008,77.7,17,14.2,16-02-2023,09:45:00,369,24,1008,53,13.8,11.5
16-02-2023 10:00,0,0,0,0,16-02-2023,10:00:00,380,21.5,1008,76.7,17.3,14.5,16-02-2023,10:00:00,371,24,1008,53.6,14,11.7
16-02-2023 10:15,0,0,0,0,16-02-2023,10:15:00,385,22.2,1008,77.1,18,15.1,16-02-2023,10:15:00,372,24,1008,52.8,13.8,11.5
16-02-2023 10:30,0,0,0,0,16-02-2023,10:30:00,375,22.7,1008,74.8,18,15.1,16-02-2023,10:30:00,377,24.1,1008,52.9,13.9,11.5
16-02-2023 10:45,0,0,0,0,16-02-2023,10:45:00,373,23.1,1008,72.3,17.8,14.9,16-02-2023,10:45:00,379,24.1,1008,52.9,13.9,11.6
16-02-2023 11:00,0,0,0,0,16-02-2023,11:00:00,376,23.5,1008,67.6,17.1,14.3,16-02-2023,11:00:00,377,24.2,1007,53.5,14.1,11.7
16-02-2023 11:15,0,0,0,0,16-02-2023,11:15:00,375,23.9,1008,64.1,16.7,13.8,16-02-2023,11:15:00,379,24.2,1007,53.3,14.1,11.7
16-02-2023 11:30,0,0,0,0,16-02-2023,11:30:00,372,24.2,1007,57.6,15.3,12.7,16-02-2023,11:30:00,382,24.2,1007,52.9,14,11.7
16-02-2023 11:45,0,0,0,0,16-02-2023,11:45:00,373,24.6,1007,58.1,15.8,13.1,16-02-2023,11:45:00,379,24.3,1007,52.6,14,11.6
16-02-2023 12:00,0,0,0,0,16-02-2023,12:00:00,375,24.8,1007,53.2,14.6,12.1,16-02-2023,12:00:00,380,24.3,1007,52.1,13.8,11.5
16-02-2023 12:15,0,0,0,0,16-02-2023,12:15:00,377,25,1007,56.1,15.7,12.9,16-02-2023,12:15:00,379,24.3,1006,51.9,13.8,11.5
16-02-2023 12:30,0,0,0,0,16-02-2023,12:30:00,373,25.2,1006,51.8,14.6,12.1,16-02-2023,12:30:00,383,24.4,1006,51.8,13.8,11.5
16-02-2023 12:45,0,0,0,0,16-02-2023,12:45:00,374,25.6,1006,53.8,15.5,12.8,16-02-2023,12:45:00,378,24.4,1006,51.1,13.7,11.4
16-02-2023 13:00,0,0,0,0,16-02-2023,13:00:00,376,25.7,1005,51.3,14.9,12.3,16-02-2023,13:00:00,376,24.4,1005,51.3,13.7,11.4
16-02-2023 13:15,0,0,0,0,16-02-2023,13:15:00,373,25.9,1005,50.2,14.7,12.1,16-02-2023,13:15:00,373,24.5,1005,51.2,13.8,11.5
16-02-2023 13:30,0,0,0,0,16-02-2023,13:30:00,373,26,1005,53.2,15.7,12.9,16-02-2023,13:30:00,374,24.5,1005,50.8,13.7,11.4
16-02-2023 13:45,0,0,0,0,16-02-2023,13:45:00,374,26,1005,51.3,15.2,12.5,16-02-2023,13:45:00,373,24.6,1005,51.3,13.8,11.5
16-02-2023 14:00,0,0,0,0,16-02-2023,14:00:00,374,26.2,1005,52.4,15.7,12.9,16-02-2023,14:00:00,374,24.6,1005,50.9,13.7,11.4
16-02-2023 14:15,0,0,0,0.0044,16-02-2023,14:15:00,373,26.3,1005,51.8,15.6,12.8,16-02-2023,14:15:00,378,24.7,1004,51.3,13.9,11.6
16-02-2023 14:30,0,0,0,0.019,16-02-2023,14:30:00,373,26.4,1004,51.3,15.5,12.7,16-02-2023,14:30:00,380,24.7,1004,52.4,14.3,11.8
16-02-2023 14:45,0,0,0,0,16-02-2023,14:45:00,371,26.4,1004,51.1,15.4,12.7,16-02-2023,14:45:00,379,24.7,1004,52.1,14.2,11.8
16-02-2023 15:00,0,0,0,0,16-02-2023,15:00:00,366,26.4,1004,53.8,16.3,13.4,16-02-2023,15:00:00,372,24.8,1004,51.4,14.1,11.7
16-02-2023 15:15,0,0,0,0,16-02-2023,15:15:00,369,26.4,1004,54.3,16.4,13.5,16-02-2023,15:15:00,374,24.8,1004,51.6,14.2,11.8
16-02-2023 15:30,0,0,0,0,16-02-2023,15:30:00,369,26.2,1004,54,16.2,13.3,16-02-2023,15:30:00,415,24.9,1004,52.4,14.5,12
16-02-2023 15:45,0,0,0,0,16-02-2023,15:45:00,370,26.1,1004,54.7,16.3,13.4,16-02-2023,15:45:00,518,25,1004,52.8,14.7,12.2
16-02-2023 16:00,0,0,0,0,16-02-2023,16:00:00,370,26,1004,54.9,16.2,13.4,16-02-2023,16:00:00,545,25.1,1004,53.1,14.9,12.3
16-02-2023 16:15,0,0,0,0,16-02-2023,16:15:00,371,25.9,1004,55.7,16.4,13.5,16-02-2023,16:15:00,555,25.1,1004,52.7,14.8,12.2
16-02-2023 16:30,0,0,0,0,16-02-2023,16:30:00,372,25.8,1004,56.7,16.5,13.6,16-02-2023,16:30:00,536,25.1,1004,52.6,14.8,12.2
16-02-2023 16:45,0,0,0,0,16-02-2023,16:45:00,368,25.7,1004,57.7,16.7,13.8,16-02-2023,16:45:00,524,25.1,1004,52.1,14.5,12
16-02-2023 17:00,0,0,0,0,16-02-2023,17:00:00,373,25.5,1004,58.1,16.7,13.8,16-02-2023,17:00:00,552,25.1,1004,52.7,14.8,12.2
16-02-2023 17:15,0,0,0,0,16-02-2023,17:15:00,371,25.3,1004,59.5,16.9,14,16-02-2023,17:15:00,577,25.2,1004,52.6,14.8,12.2
16-02-2023 17:30,0,0,0,0,16-02-2023,17:30:00,367,25.2,1005,60.1,16.9,14,16-02-2023,17:30:00,566,25.1,1005,52,14.6,12.1
16-02-2023 17:45,0,0,0,0,16-02-2023,17:45:00,371,25,1005,60.9,16.9,14,16-02-2023,17:45:00,556,25.1,1005,52,14.6,12.1
16-02-2023 18:00,0,0,0,0,16-02-2023,18:00:00,380,24.8,1005,62.1,17,14.1,16-02-2023,18:00:00,546,25.1,1005,51.7,14.5,12
16-02-2023 18:15,0,0,0,0,16-02-2023,18:15:00,378,24.6,1005,62.8,17.1,14.1,16-02-2023,18:15:00,539,25.1,1005,52,14.5,12
16-02-2023 18:30,0,0,0,0,16-02-2023,18:30:00,387,24.4,1006,63.7,17.1,14.2,16-02-2023,18:30:00,531,25.1,1006,51.8,14.5,12
16-02-2023 18:45,0,0,0,0,16-02-2023,18:45:00,388,24.3,1006,64,17,14.1,16-02-2023,18:45:00,521,25.1,1006,51.7,14.5,12
16-02-2023 19:00,0,0,0,0,16-02-2023,19:00:00,384,24.2,1006,63.9,16.9,14,16-02-2023,19:00:00,522,25.1,1006,52,14.5,12
16-02-2023 19:15,0,0,0,0,16-02-2023,19:15:00,398,24.1,1006,63.1,16.7,13.8,16-02-2023,19:15:00,510,25.1,1006,52.1,14.6,12
16-02-2023 19:30,0,0,0,0,16-02-2023,19:30:00,391,24.1,1007,63.4,16.7,13.9,16-02-2023,19:30:00,501,25.1,1007,52.4,14.6,12.1
16-02-2023 19:45,0,0,0,0,16-02-2023,19:45:00,388,24.1,1007,62,16.3,13.5,16-02-2023,19:45:00,495,25,1007,52.7,14.7,12.2
16-02-2023 20:00,0,0,0,0,16-02-2023,20:00:00,389,24,1007,62.3,16.4,13.6,16-02-2023,20:00:00,492,25.1,1007,52.2,14.6,12.1
16-02-2023 20:15,0,0,0,0,16-02-2023,20:15:00,388,23.9,1007,62.3,16.3,13.5,16-02-2023,20:15:00,482,25.1,1007,52.1,14.6,12
16-02-2023 20:30,0,0,0,0,16-02-2023,20:30:00,387,23.7,1007,62.5,16.2,13.4,16-02-2023,20:30:00,479,25.1,1007,52.2,14.6,12.1
16-02-2023 20:45,0,0,0,0,16-02-2023,20:45:00,387,23.7,1008,63.3,16.3,13.5,16-02-2023,20:45:00,469,25,1007,52.3,14.6,12.1
16-02-2023 21:00,0,0,0,0,16-02-2023,21:00:00,384,23.5,1008,63.5,16.2,13.4,16-02-2023,21:00:00,465,25,1008,52.4,14.6,12.1
16-02-2023 21:15,0,0,0,0,16-02-2023,21:15:00,392,23.4,1008,64.6,16.3,13.6,16-02-2023,21:15:00,452,25,1008,52.5,14.6,12.1
16-02-2023 21:30,0,0,0,0,16-02-2023,21:30:00,395,23.2,1008,65.4,16.3,13.6,16-02-2023,21:30:00,447,25,1008,52.6,14.6,12.1
16-02-2023 21:45,0,0,0,0,16-02-2023,21:45:00,391,23,1008,64.6,16,13.3,16-02-2023,21:45:00,443,25,1008,52.7,14.6,12.1
16-02-2023 22:00,0,0,0,0,16-02-2023,22:00:00,397,23,1008,63.8,15.8,13.1,16-02-2023,22:00:00,434,25,1008,52.8,14.7,12.1
16-02-2023 22:15,0,0,0,0,16-02-2023,22:15:00,402,22.9,1008,65,16,13.3,16-02-2023,22:15:00,429,25,1008,52.8,14.7,12.1
16-02-2023 22:30,0,0,0,0,16-02-2023,22:30:00,401,22.8,1009,64.8,15.8,13.2,16-02-2023,22:30:00,426,24.9,1008,52.7,14.6,12.1
16-02-2023 22:45,0,0,0,0,16-02-2023,22:45:00,400,22.7,1009,65.3,15.8,13.2,16-02-2023,22:45:00,420,24.9,1008,52.8,14.7,12.1
16-02-2023 23:00,0,0,0,0,16-02-2023,23:00:00,396,22.7,1009,65.8,15.9,13.3,16-02-2023,23:00:00,423,24.9,1008,53,14.7,12.2
16-02-2023 23:15,0,0,0,0,16-02-2023,23:15:00,398,22.6,1008,66.7,16.1,13.4,16-02-2023,23:15:00,426,24.9,1008,53,14.7,12.2
16-02-2023 23:30,0,0,0,0,16-02-2023,23:30:00,398,22.6,1008,68.5,16.5,13.8,16-02-2023,23:30:00,416,24.9,1008,53.2,14.7,12.2
16-02-2023 23:45,0,0,0,0,16-02-2023,23:45:00,396,22.5,1008,69.8,16.8,14,16-02-2023,23:45:00,416,24.9,1008,53.5,14.8,12.2
17-02-2023 00:00,0,0,0,0,17-02-2023,00:00:00,406,22.5,1008,70.4,16.8,14,17-02-2023,00:00:00,409,24.9,1008,53.6,14.8,12.3
17-02-2023 00:15,0,0,0,0,17-02-2023,00:15:00,402,22.4,1008,72.1,17.1,14.3,17-02-2023,00:15:00,409,24.9,1008,53.9,14.9,12.3
17-02-2023 00:30,0,0,0,0,17-02-2023,00:30:00,406,22.4,1008,74.1,17.5,14.7,17-02-2023,00:30:00,417,24.9,1008,54,14.9,12.3
17-02-2023 00:45,0,0,0,0,17-02-2023,00:45:00,412,22.3,1008,74.1,17.4,14.6,17-02-2023,00:45:00,409,24.9,1008,54.3,15,12.4
17-02-2023 01:00,0,0,0,0,17-02-2023,01:00:00,409,22.2,1008,74.6,17.5,14.7,17-02-2023,01:00:00,408,24.9,1008,54.7,15.1,12.5
17-02-2023 01:15,0,0,0,0,17-02-2023,01:15:00,410,22.2,1008,74.1,17.4,14.6,17-02-2023,01:15:00,411,24.8,1008,54.9,15.1,12.5
17-02-2023 01:30,0,0,0,0,17-02-2023,01:30:00,414,22.2,1008,74.2,17.4,14.6,17-02-2023,01:30:00,410,24.8,1007,55.1,15.2,12.6
17-02-2023 01:45,0,0,0,0,17-02-2023,01:45:00,412,22.1,1007,74.1,17.3,14.5,17-02-2023,01:45:00,411,24.8,1007,55.2,15.2,12.6
17-02-2023 02:00,0,0,0,0,17-02-2023,02:00:00,425,22.1,1007,72.9,17,14.2,17-02-2023,02:00:00,412,24.8,1007,55.1,15.2,12.6
17-02-2023 02:15,0,0,0,0,17-02-2023,02:15:00,417,22,1007,72.7,16.9,14.1,17-02-2023,02:15:00,410,24.8,1007,55.2,15.2,12.5
17-02-2023 02:30,0,0,0,0,17-02-2023,02:30:00,422,21.9,1007,72.6,16.8,14,17-02-2023,02:30:00,406,24.7,1007,55.3,15.2,12.6
17-02-2023 02:45,0,0,0,0,17-02-2023,02:45:00,416,21.8,1007,72.6,16.7,13.9,17-02-2023,02:45:00,406,24.7,1007,55.1,15.1,12.5
17-02-2023 03:00,0,0,0,0,17-02-2023,03:00:00,411,21.7,1007,73.1,16.7,13.9,17-02-2023,03:00:00,404,24.7,1007,55.5,15.2,12.6
17-02-2023 03:15,0,0,0,0,17-02-2023,03:15:00,416,21.5,1007,73.7,16.6,13.9,17-02-2023,03:15:00,407,24.7,1007,55.4,15.2,12.5
17-02-2023 03:30,0,0,0,0,17-02-2023,03:30:00,428,21.5,1007,72.8,16.4,13.8,17-02-2023,03:30:00,404,24.7,1007,55.7,15.2,12.6
17-02-2023 03:45,0,0,0,0,17-02-2023,03:45:00,433,21.3,1007,71.7,16,13.4,17-02-2023,03:45:00,405,24.6,1007,55.7,15.2,12.6
17-02-2023 04:00,0,0,0,0,17-02-2023,04:00:00,424,21.2,1007,71.1,15.7,13.2,17-02-2023,04:00:00,409,24.6,1007,55.6,15.1,12.5
17-02-2023 04:15,0,0,0,0,17-02-2023,04:15:00,415,21.1,1007,70.3,15.4,12.9,17-02-2023,04:15:00,407,24.6,1006,55.5,15.1,12.5
17-02-2023 04:30,0,0,0,0,17-02-2023,04:30:00,412,21,1006,70.7,15.5,13,17-02-2023,04:30:00,405,24.6,1006,55.2,15,12.4
17-02-2023 04:45,0,0,0,0,17-02-2023,04:45:00,412,20.9,1007,71.3,15.5,13,17-02-2023,04:45:00,406,24.5,1007,55.3,15,12.4
17-02-2023 05:00,0,0,0,0,17-02-2023,05:00:00,420,20.9,1007,71.9,15.7,13.1,17-02-2023,05:00:00,404,24.5,1007,55.2,15,12.4
17-02-2023 05:15,0,0,0,0,17-02-2023,05:15:00,415,20.8,1007,72.4,15.7,13.1,17-02-2023,05:15:00,404,24.5,1007,55.2,14.9,12.4
17-02-2023 05:30,0,0,0,0,17-02-2023,05:30:00,416,20.8,1007,72.7,15.7,13.2,17-02-2023,05:30:00,406,24.5,1007,55.4,15,12.4
17-02-2023 05:45,0,0,0,0,17-02-2023,05:45:00,421,20.7,1007,73.5,15.8,13.3,17-02-2023,05:45:00,404,24.5,1007,55.3,14.9,12.4
17-02-2023 06:00,0,0,0,0,17-02-2023,06:00:00,421,20.7,1007,73.9,15.9,13.3,17-02-2023,06:00:00,402,24.4,1007,55.5,15,12.4
17-02-2023 06:15,0,0,0,0,17-02-2023,06:15:00,429,20.6,1008,73.1,15.7,13.1,17-02-2023,06:15:00,406,24.4,1007,55.6,15,12.4
17-02-2023 06:30,0,0,0,0,17-02-2023,06:30:00,428,20.5,1008,72,15.2,12.8,17-02-2023,06:30:00,406,24.4,1008,55.6,14.9,12.4
17-02-2023 06:45,0,0,0,0,17-02-2023,06:45:00,426,20.4,1008,71.4,15.1,12.7,17-02-2023,06:45:00,403,24.4,1008,55.4,14.9,12.3
